0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,1,10,5,0,4,2,0,1,12,3,29,10,1,21,2,8,14,3,16
5,3,5,7,0,3,4,0,0,2,3,7,82,1,1,5,2,10,1,13
6,3,23,1,0,2,12,20,0,5,2,9,16,4,15,1,2,3,2,19
7,0,14,2,0,0,8,31,0,0,2,6,0,16,4,1,0,0,0,12
8,8,29,4,0,2,3,32,4,8,5,37,43,19,33,1,3,6,4,18
9,3,15,4,0,2,0,0,1,6,6,11,74,1,4,5,8,17,0,15
10,0,2,1,0,3,0,2,0,1,1,3,10,1,1,0,2,0,0,3
11,9,16,10,1,4,20,0,0,26,10,29,93,6,25,3,18,10,5,200
12,11,10,3,0,2,49,0,0,4,2,7,113,2,9,1,12,12,5,44
13,3,28,15,0,6,3,12,2,29,6,29,92,0,28,10,19,17,7,28
14,0,10,0,0,0,0,17,0,0,1,0,0,0,12,0,0,0,0,0
15,0,14,0,0,1,0,18,2,0,2,2,2,0,14,0,0,0,0,1
16,0,5,1,0,1,4,1,1,0,7,9,15,0,0,4,1,2,0,5
17,0,2,0,0,1,0,0,0,0,0,4,76,1,0,3,4,0,0,19
18,1,0,1,0,2,0,0,0,0,0,1,54,0,4,0,4,0,0,15
19,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,4
20,0,16,12,0,1,24,4,2,6,7,25,28,0,31,0,8,15,8,16
21,3,27,14,1,7,21,1,3,16,9,80,32,5,57,18,25,26,11,216
22,1,6,2,1,5,21,0,1,0,0,2,25,0,4,0,13,2,0,32
23,0,4,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,5
24,1,15,4,0,0,34,0,2,2,3,14,0,5,28,3,1,3,2,9
25,0,2,0,0,2,12,0,1,0,0,0,4,0,2,0,1,0,0,4
26,6,8,2,0,5,14,0,0,2,4,16,17,0,6,5,0,4,3,5
27,1,0,1,1,0,0,4,1,0,4,5,0,0,0,3,0,0,0,4
